Time(ms) V(mV)
 +0.0000e+00 +0.0000e+00
 +1.0000e+00 -7.2192e-01
 +2.0000e+00 -3.6884e-01
 +3.0000e+00 -2.5972e-01
 +4.0000e+00 -2.0105e-01
 +5.0000e+00 -1.6202e-01
 +6.0000e+00 -1.3272e-01
 +7.0000e+00 -1.0886e-01
 +8.0000e+00 -8.8228e-02
 +9.0000e+00 -6.9538e-02
 +1.0000e+01 -5.1929e-02
 +1.1000e+01 -3.4761e-02
 +1.2000e+01 -1.7491e-02
 +1.3000e+01 +4.1005e-04
 +1.4000e+01 +1.9528e-02
 +1.5000e+01 +4.0583e-02
 +1.6000e+01 +6.4541e-02
 +1.7000e+01 +9.2776e-02
 +1.8000e+01 +1.2735e-01
 +1.9000e+01 +1.7146e-01
 +2.0000e+01 +2.3017e-01
 +2.1000e+01 +3.1131e-01
 +2.2000e+01 +4.2512e-01
 +2.3000e+01 +5.7712e-01
 +2.4000e+01 +7.4634e-01
 +2.5000e+01 +8.7993e-01
 +2.6000e+01 +9.5058e-01
 +2.7000e+01 +9.7745e-01
 +2.8000e+01 +9.8451e-01
 +2.9000e+01 +9.8411e-01
 +3.0000e+01 +9.8104e-01
 +3.1000e+01 +9.7703e-01
 +3.2000e+01 +9.7270e-01
 +3.3000e+01 +9.6825e-01
 +3.4000e+01 +9.6376e-01
 +3.5000e+01 +9.5926e-01
 +3.6000e+01 +9.5476e-01
 +3.7000e+01 +9.5027e-01
 +3.8000e+01 +9.4577e-01
 +3.9000e+01 +9.4128e-01
 +4.0000e+01 +9.3680e-01
 +4.1000e+01 +9.3232e-01
 +4.2000e+01 +9.2784e-01
 +4.3000e+01 +9.2336e-01
 +4.4000e+01 +9.1888e-01
 +4.5000e+01 +9.1441e-01
 +4.6000e+01 +9.0993e-01
 +4.7000e+01 +9.0546e-01
 +4.8000e+01 +9.0098e-01
 +4.9000e+01 +8.9650e-01
 +5.0000e+01 +8.9202e-01
 +5.1000e+01 +8.8753e-01
 +5.2000e+01 +8.8304e-01
 +5.3000e+01 +8.7855e-01
 +5.4000e+01 +8.7405e-01
 +5.5000e+01 +8.6954e-01
 +5.6000e+01 +8.6502e-01
 +5.7000e+01 +8.6049e-01
 +5.8000e+01 +8.5595e-01
 +5.9000e+01 +8.5140e-01
 +6.0000e+01 +8.4683e-01
 +6.1000e+01 +8.4225e-01
 +6.2000e+01 +8.3765e-01
 +6.3000e+01 +8.3303e-01
 +6.4000e+01 +8.2839e-01
 +6.5000e+01 +8.2373e-01
 +6.6000e+01 +8.1905e-01
 +6.7000e+01 +8.1434e-01
 +6.8000e+01 +8.0959e-01
 +6.9000e+01 +8.0482e-01
 +7.0000e+01 +8.0001e-01
 +7.1000e+01 +7.9516e-01
 +7.2000e+01 +7.9027e-01
 +7.3000e+01 +7.8533e-01
 +7.4000e+01 +7.8034e-01
 +7.5000e+01 +7.7530e-01
 +7.6000e+01 +7.7020e-01
 +7.7000e+01 +7.6503e-01
 +7.8000e+01 +7.5978e-01
 +7.9000e+01 +7.5446e-01
 +8.0000e+01 +7.4905e-01
 +8.1000e+01 +7.4354e-01
 +8.2000e+01 +7.3792e-01
 +8.3000e+01 +7.3218e-01
 +8.4000e+01 +7.2631e-01
 +8.5000e+01 +7.2028e-01
 +8.6000e+01 +7.1409e-01
 +8.7000e+01 +7.0771e-01
 +8.8000e+01 +7.0111e-01
 +8.9000e+01 +6.9426e-01
 +9.0000e+01 +6.8713e-01
 +9.1000e+01 +6.7967e-01
 +9.2000e+01 +6.7183e-01
 +9.3000e+01 +6.6354e-01
 +9.4000e+01 +6.5472e-01
 +9.5000e+01 +6.4526e-01
 +9.6000e+01 +6.3504e-01
 +9.7000e+01 +6.2386e-01
 +9.8000e+01 +6.1151e-01
 +9.9000e+01 +5.9767e-01
 +1.0000e+02 +5.8190e-01
 +1.0100e+02 +5.6359e-01
 +1.0200e+02 +5.4185e-01
 +1.0300e+02 +5.1534e-01
 +1.0400e+02 +4.8202e-01
 +1.0500e+02 +4.3865e-01
 +1.0600e+02 +3.8008e-01
 +1.0700e+02 +2.9831e-01
 +1.0800e+02 +1.8295e-01
 +1.0900e+02 +2.8853e-02
 +1.1000e+02 -1.4124e-01
 +1.1100e+02 -2.7325e-01
 +1.1200e+02 -3.4184e-01
 +1.1300e+02 -3.6768e-01
 +1.1400e+02 -3.7457e-01
 +1.1500e+02 -3.7442e-01
 +1.1600e+02 -3.7179e-01
 +1.1700e+02 -3.6830e-01
 +1.1800e+02 -3.6452e-01
 +1.1900e+02 -3.6064e-01
 +1.2000e+02 -3.5675e-01
 +1.2100e+02 -3.5285e-01
 +1.2200e+02 -3.4896e-01
 +1.2300e+02 -3.4509e-01
 +1.2400e+02 -3.4123e-01
 +1.2500e+02 -3.3738e-01
 +1.2600e+02 -3.3355e-01
 +1.2700e+02 -3.2973e-01
 +1.2800e+02 -3.2593e-01
 +1.2900e+02 -3.2214e-01
 +1.3000e+02 -3.1837e-01
 +1.3100e+02 -3.1461e-01
 +1.3200e+02 -3.1087e-01
 +1.3300e+02 -3.0713e-01
 +1.3400e+02 -3.0342e-01
 +1.3500e+02 -2.9971e-01
 +1.3600e+02 -2.9602e-01
 +1.3700e+02 -2.9234e-01
 +1.3800e+02 -2.8867e-01
 +1.3900e+02 -2.8502e-01
 +1.4000e+02 -2.8138e-01
 +1.4100e+02 -2.7775e-01
 +1.4200e+02 -2.7414e-01
 +1.4300e+02 -2.7053e-01
 +1.4400e+02 -2.6694e-01
 +1.4500e+02 -2.6336e-01
 +1.4600e+02 -2.5979e-01
 +1.4700e+02 -2.5623e-01
 +1.4800e+02 -2.5269e-01
 +1.4900e+02 -2.4915e-01
 +1.5000e+02 -2.4563e-01
 +1.5100e+02 -2.4211e-01
 +1.5200e+02 -2.3861e-01
 +1.5300e+02 -2.3511e-01
 +1.5400e+02 -2.3163e-01
 +1.5500e+02 -2.2815e-01
 +1.5600e+02 -2.2469e-01
 +1.5700e+02 -2.2123e-01
 +1.5800e+02 -2.1778e-01
 +1.5900e+02 -2.1435e-01
 +1.6000e+02 -2.1092e-01
 +1.6100e+02 -2.0749e-01
 +1.6200e+02 -2.0408e-01
 +1.6300e+02 -2.0067e-01
 +1.6400e+02 -1.9727e-01
 +1.6500e+02 -1.9388e-01
 +1.6600e+02 -1.9049e-01
 +1.6700e+02 -1.8711e-01
 +1.6800e+02 -1.8373e-01
 +1.6900e+02 -1.8036e-01
 +1.7000e+02 -1.7700e-01
 +1.7100e+02 -1.7364e-01
 +1.7200e+02 -1.7028e-01
 +1.7300e+02 -1.6693e-01
 +1.7400e+02 -1.6358e-01
 +1.7500e+02 -1.6023e-01
 +1.7600e+02 -1.5688e-01
 +1.7700e+02 -1.5354e-01
 +1.7800e+02 -1.5019e-01
 +1.7900e+02 -1.4685e-01
 +1.8000e+02 -1.4351e-01
 +1.8100e+02 -1.4016e-01
 +1.8200e+02 -1.3681e-01
 +1.8300e+02 -1.3346e-01
 +1.8400e+02 -1.3010e-01
 +1.8500e+02 -1.2674e-01
 +1.8600e+02 -1.2338e-01
 +1.8700e+02 -1.2000e-01
 +1.8800e+02 -1.1662e-01
 +1.8900e+02 -1.1323e-01
 +1.9000e+02 -1.0982e-01
 +1.9100e+02 -1.0641e-01
 +1.9200e+02 -1.0298e-01
 +1.9300e+02 -9.9528e-02
 +1.9400e+02 -9.6061e-02
 +1.9500e+02 -9.2573e-02
 +1.9600e+02 -8.9062e-02
 +1.9700e+02 -8.5524e-02
 +1.9800e+02 -8.1957e-02
 +1.9900e+02 -7.8357e-02
 +2.0000e+02 -7.4721e-02
 +2.0100e+02 -7.1043e-02
 +2.0200e+02 -6.7319e-02
 +2.0300e+02 -6.3544e-02
 +2.0400e+02 -5.9711e-02
 +2.0500e+02 -5.5813e-02
 +2.0600e+02 -5.1843e-02
 +2.0700e+02 -4.7790e-02
 +2.0800e+02 -4.3645e-02
 +2.0900e+02 -3.9394e-02
 +2.1000e+02 -3.5023e-02
 +2.1100e+02 -3.0515e-02
 +2.1200e+02 -2.5849e-02
 +2.1300e+02 -2.1003e-02
 +2.1400e+02 -1.5946e-02
 +2.1500e+02 -1.0643e-02
 +2.1600e+02 -5.0532e-03
 +2.1700e+02 +8.7722e-04
 +2.1800e+02 +7.2132e-03
 +2.1900e+02 +1.4037e-02
 +2.2000e+02 +2.1452e-02
 +2.2100e+02 +2.9595e-02
 +2.2200e+02 +3.8641e-02
 +2.2300e+02 +4.8824e-02
 +2.2400e+02 +6.0464e-02
 +2.2500e+02 +7.4000e-02
 +2.2600e+02 +9.0054e-02
 +2.2700e+02 +1.0953e-01
 +2.2800e+02 +1.3375e-01
 +2.2900e+02 +1.6476e-01
 +2.3000e+02 +2.0570e-01
 +2.3100e+02 +2.6149e-01
 +2.3200e+02 +3.3942e-01
 +2.3300e+02 +4.4835e-01
 +2.3400e+02 +5.9128e-01
 +2.3500e+02 +7.4708e-01
 +2.3600e+02 +8.6981e-01
 +2.3700e+02 +9.3669e-01
 +2.3800e+02 +9.6353e-01
 +2.3900e+02 +9.7127e-01
 +2.4000e+02 +9.7135e-01
 +2.4100e+02 +9.6856e-01
 +2.4200e+02 +9.6470e-01
 +2.4300e+02 +9.6044e-01
 +2.4400e+02 +9.5603e-01
 +2.4500e+02 +9.5157e-01
 +2.4600e+02 +9.4709e-01
 +2.4700e+02 +9.4261e-01
 +2.4800e+02 +9.3812e-01
 +2.4900e+02 +9.3364e-01
 +2.5000e+02 +9.2916e-01
 +2.5100e+02 +9.2468e-01
 +2.5200e+02 +9.2021e-01
 +2.5300e+02 +9.1573e-01
 +2.5400e+02 +9.1126e-01
 +2.5500e+02 +9.0678e-01
 +2.5600e+02 +9.0231e-01
 +2.5700e+02 +8.9783e-01
 +2.5800e+02 +8.9335e-01
 +2.5900e+02 +8.8886e-01
 +2.6000e+02 +8.8437e-01
 +2.6100e+02 +8.7988e-01
 +2.6200e+02 +8.7538e-01
 +2.6300e+02 +8.7087e-01
 +2.6400e+02 +8.6636e-01
 +2.6500e+02 +8.6183e-01
 +2.6600e+02 +8.5729e-01
 +2.6700e+02 +8.5275e-01
 +2.6800e+02 +8.4818e-01
 +2.6900e+02 +8.4361e-01
 +2.7000e+02 +8.3901e-01
 +2.7100e+02 +8.3440e-01
 +2.7200e+02 +8.2977e-01
 +2.7300e+02 +8.2512e-01
 +2.7400e+02 +8.2044e-01
 +2.7500e+02 +8.1573e-01
 +2.7600e+02 +8.1100e-01
 +2.7700e+02 +8.0624e-01
 +2.7800e+02 +8.0144e-01
 +2.7900e+02 +7.9660e-01
 +2.8000e+02 +7.9172e-01
 +2.8100e+02 +7.8680e-01
 +2.8200e+02 +7.8182e-01
 +2.8300e+02 +7.7680e-01
 +2.8400e+02 +7.7171e-01
 +2.8500e+02 +7.6656e-01
 +2.8600e+02 +7.6134e-01
 +2.8700e+02 +7.5604e-01
 +2.8800e+02 +7.5066e-01
 +2.8900e+02 +7.4518e-01
 +2.9000e+02 +7.3959e-01
 +2.9100e+02 +7.3389e-01
 +2.9200e+02 +7.2806e-01
 +2.9300e+02 +7.2208e-01
 +2.9400e+02 +7.1594e-01
 +2.9500e+02 +7.0962e-01
 +2.9600e+02 +7.0308e-01
 +2.9700e+02 +6.9631e-01
 +2.9800e+02 +6.8927e-01
 +2.9900e+02 +6.8191e-01
 +3.0000e+02 +6.7419e-01
 +3.0100e+02 +6.6604e-01
 +3.0200e+02 +6.5739e-01
 +3.0300e+02 +6.4813e-01
 +3.0400e+02 +6.3815e-01
 +3.0500e+02 +6.2728e-01
 +3.0600e+02 +6.1531e-01
 +3.0700e+02 +6.0195e-01
 +3.0800e+02 +5.8680e-01
 +3.0900e+02 +5.6932e-01
 +3.1000e+02 +5.4871e-01
 +3.1100e+02 +5.2379e-01
 +3.1200e+02 +4.9276e-01
 +3.1300e+02 +4.5279e-01
 +3.1400e+02 +3.9941e-01
 +3.1500e+02 +3.2553e-01
 +3.1600e+02 +2.2118e-01
 +3.1700e+02 +7.7978e-02
 +3.1800e+02 -9.2292e-02
 +3.1900e+02 -2.4084e-01
 +3.2000e+02 -3.2732e-01
 +3.2100e+02 -3.6284e-01
 +3.2200e+02 -3.7361e-01
 +3.2300e+02 -3.7485e-01
 +3.2400e+02 -3.7270e-01
 +3.2500e+02 -3.6938e-01
 +3.2600e+02 -3.6565e-01
 +3.2700e+02 -3.6179e-01
 +3.2800e+02 -3.5790e-01
 +3.2900e+02 -3.5400e-01
 +3.3000e+02 -3.5011e-01
 +3.3100e+02 -3.4623e-01
 +3.3200e+02 -3.4237e-01
 +3.3300e+02 -3.3852e-01
 +3.3400e+02 -3.3468e-01
 +3.3500e+02 -3.3086e-01
 +3.3600e+02 -3.2706e-01
 +3.3700e+02 -3.2326e-01
 +3.3800e+02 -3.1949e-01
 +3.3900e+02 -3.1572e-01
 +3.4000e+02 -3.1197e-01
 +3.4100e+02 -3.0824e-01
 +3.4200e+02 -3.0451e-01
 +3.4300e+02 -3.0081e-01
 +3.4400e+02 -2.9711e-01
 +3.4500e+02 -2.9343e-01
 +3.4600e+02 -2.8976e-01
 +3.4700e+02 -2.8610e-01
 +3.4800e+02 -2.8246e-01
 +3.4900e+02 -2.7882e-01
 +3.5000e+02 -2.7520e-01
 +3.5100e+02 -2.7160e-01
